Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,28.8799991607666,29.0,28.190000534057617,28.229999542236328,22.80837059020996,27267800
2016-02-11,27.829999923706055,28.40999984741211,27.68000030517578,28.219999313354492,22.800296783447266,28450200
2016-02-12,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,23.13962745666504,19699000
2016-02-16,28.75,28.950000762939453,28.360000610351562,28.780000686645508,23.252742767333984,30705200
2016-02-17,28.860000610351562,29.6200008392334,28.729999542236328,29.469999313354492,23.810226440429688,27691700
2016-02-18,29.530000686645508,29.760000228881836,29.3799991607666,29.420000076293945,23.769834518432617,20623300
2016-02-19,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,23.196182250976562,42056700
2016-02-22,29.110000610351562,29.540000915527344,29.0,29.350000381469727,23.71327018737793,23893100
2016-02-23,29.299999237060547,29.350000381469727,28.600000381469727,28.799999237060547,23.268898010253906,26638200
2016-02-24,28.520000457763672,29.299999237060547,28.3799991607666,29.190000534057617,23.584003448486328,21593600
2016-02-25,29.31999969482422,29.6200008392334,28.950000762939453,29.6200008392334,23.931415557861328,17571400
2016-02-26,29.8799991607666,30.079999923706055,29.700000762939453,29.799999237060547,24.07685089111328,19902200
2016-02-29,29.719999313354492,30.139999389648438,29.579999923706055,29.59000015258789,23.907182693481445,22903100
2016-03-01,29.93000030517578,30.530000686645508,29.75,30.3700008392334,24.537378311157227,25502600
2016-03-02,30.299999237060547,30.8700008392334,30.1200008392334,30.540000915527344,24.67473030090332,23779800
2016-03-03,31.1299991607666,31.350000381469727,30.540000915527344,30.579999923706055,24.707040786743164,25625200
2016-03-04,30.5,30.860000610351562,30.049999237060547,30.6299991607666,24.747440338134766,20356800
2016-03-07,30.59000015258789,31.1200008392334,30.5,30.940000534057617,24.99791145324707,18858200
2016-03-08,30.829999923706055,30.8799991607666,30.3799991607666,30.559999465942383,24.690887451171875,19104900
2016-03-09,30.829999923706055,31.040000915527344,30.670000076293945,30.8700008392334,24.94135093688965,14707800
2016-03-10,31.139999389648438,31.399999618530273,30.3799991607666,31.25,25.24837303161621,29584800
2016-03-11,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,25.66042709350586,22811200
2016-03-14,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,25.393800735473633,17438600
2016-03-15,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,25.571556091308594,16927700
2016-03-16,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,25.6038761138916,26298400
2016-03-17,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,25.83817481994629,22865300
2016-03-18,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,26.403736114501953,49934200
2016-03-21,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,26.129037857055664,21760900
2016-03-22,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,26.112882614135742,22200400
2016-03-23,32.470001220703125,32.470001220703125,31.979999542236328,32.0,25.854333877563477,18765300
2016-03-24,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,25.757383346557617,14211900
2016-03-28,31.8700008392334,32.0,31.6200008392334,31.899999618530273,25.773540496826172,11433000
2016-03-29,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,26.161357879638672,15313200
2016-03-30,32.45000076293945,32.75,32.290000915527344,32.709999084472656,26.427974700927734,16598000
2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,26.13711929321289,17880000
2016-04-01,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,26.217910766601562,18049700
2016-04-04,32.20000076293945,32.380001068115234,31.739999771118164,32.0,25.854333877563477,21581600
2016-04-05,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,25.773540496826172,20080000
2016-04-06,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,25.918973922729492,15740600
2016-04-07,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,25.490758895874023,23738200
2016-04-08,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.55539894104004,17031900
2016-04-11,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,25.58771324157715,19707700
2016-04-12,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,25.74121856689453,16774200
2016-04-13,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,25.959367752075195,19968100
2016-04-14,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,25.6927490234375,21620900
2016-04-15,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.41804313659668,28782800
2016-04-18,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,25.571556091308594,21566600
2016-04-19,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,25.531152725219727,33619300
2016-04-20,31.31999969482422,32.2599983215332,31.25,32.0,25.854333877563477,57629800
2016-04-21,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,25.830097198486328,28431400
2016-04-22,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.563472747802734,29625600
2016-04-25,31.360000610351562,31.5,31.200000762939453,31.389999389648438,25.36148452758789,19315700
2016-04-26,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,25.36956787109375,20976400
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75,25.652347564697266,20006200
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,25.1352596282959,25146400
2016-04-29,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,24.464664459228516,36443700
2016-05-02,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,24.73128890991211,21086600
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,24.529300689697266,27111100
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,24.325571060180664,23278800
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.899999618530273,24.36631202697754,23393300
2016-05-06,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.480405807495117,19632200
2016-05-09,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,24.284820556640625,16888300
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.139999389648438,24.561893463134766,17013800
2016-05-11,30.15999984741211,30.25,29.969999313354492,30.059999465942383,24.4966983795166,15754200
2016-05-12,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,24.252225875854492,20826700
2016-05-13,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.374465942382812,19999600
2016-05-16,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,24.765625,21826100
2016-05-17,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,24.4315128326416,25709900
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164,24.439661026000977,22469900
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666,24.14628028869629,21740900
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.57004737854004,22777300
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,24.63524055480957,20881900
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383,25.311626434326172,23699200
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,25.58055305480957,18359600
2016-05-26,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,25.662050247192383,12692300
2016-05-27,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,25.72724151611328,13341300
2016-05-31,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,25.7435359954834,23040200
2016-06-01,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,25.800586700439453,17753500
2016-06-02,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,25.882076263427734,14140100
2016-06-03,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,25.767990112304688,15777500
2016-06-06,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,25.8168888092041,15139600
2016-06-07,31.75,32.02000045776367,31.700000762939453,31.8799991607666,25.979867935180664,19339100
2016-06-08,31.799999237060547,32.0,31.790000915527344,31.889999389648438,25.98801612854004,12732100
2016-06-09,31.68000030517578,32.0,31.68000030517578,31.940000534057617,26.02876853942871,11276800
2016-06-10,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,26.110258102416992,35749100
2016-06-13,32.04999923706055,32.5,32.040000915527344,32.16999816894531,26.216197967529297,23004800
2016-06-14,32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844,26.191749572753906,18754300
2016-06-15,32.25,32.2599983215332,31.59000015258789,31.610000610351562,25.759838104248047,23783300
2016-06-16,31.440000534057617,31.770000457763672,31.219999313354492,31.690000534057617,25.82503318786621,18547900
2016-06-17,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,25.882076263427734,27047900
2016-06-20,32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531,26.216197967529297,21961600
2016-06-21,32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422,26.338443756103516,15476500
2016-06-22,32.29999923706055,32.630001068115234,32.25,32.290000915527344,26.31399154663086,18304800
2016-06-23,32.58000183105469,33.0,32.5,32.9900016784668,26.88443374633789,22048800
2016-06-24,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.71094512939453,38094300
2016-06-27,31.40999984741211,31.40999984741211,30.440000534057617,30.719999313354492,25.034549713134766,34965100
2016-06-28,30.969999313354492,31.200000762939453,30.809999465942383,31.190000534057617,25.417570114135742,23693900
2016-06-29,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,26.020612716674805,22771100
2016-06-30,32.0,32.880001068115234,31.969999313354492,32.79999923706055,26.72960090637207,34528900
2016-07-01,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.688854217529297,17084600
2016-07-05,32.5,32.72999954223633,32.459999084472656,32.68000030517578,26.63180923461914,20107200
2016-07-06,32.79999923706055,33.0,32.380001068115234,32.970001220703125,26.868141174316406,21070200
2016-07-07,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,27.055572509765625,26119400
2016-07-08,33.650001525878906,34.0,33.5,34.0,27.707515716552734,23341900
2016-07-11,34.040000915527344,34.5,34.040000915527344,34.380001068115234,28.017189025878906,23820700
2016-07-12,34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,28.473546981811523,28064100
2016-07-13,35.040000915527344,35.25,34.880001068115234,35.0099983215332,28.53058624267578,29120900
2016-07-14,35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945,28.68541717529297,25296400
2016-07-15,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.57948875427246,23661900
2016-07-18,35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055,28.563186645507812,19347200
2016-07-19,34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906,28.644683837890625,20395400
2016-07-20,35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984,29.084741592407227,42994200
2016-07-21,34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367,27.92754364013672,63708600
2016-07-22,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.24536895751953,33033700
2016-07-25,34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984,28.269807815551758,20277700
2016-07-26,34.75,35.22999954223633,34.70000076293945,35.09000015258789,28.595792770385742,29644400
2016-07-27,35.0,35.279998779296875,34.630001068115234,34.83000183105469,28.383907318115234,23601800
2016-07-28,34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367,28.33500862121582,21667400
2016-07-29,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,28.408348083496094,18171200
2016-08-01,34.81999969482422,34.90999984741211,34.560001373291016,34.849998474121094,28.40020179748535,18824400
2016-08-02,34.810001373291016,34.869998931884766,34.33000183105469,34.560001373291016,28.16387939453125,20057300
2016-08-03,34.099998474121094,34.279998779296875,33.9900016784668,34.25,28.122817993164062,18388800
2016-08-04,34.290000915527344,34.619998931884766,34.220001220703125,34.58000183105469,28.393789291381836,16362600
2016-08-05,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,28.72222137451172,20046200
2016-08-08,34.900001525878906,35.16999816894531,34.86000061035156,35.040000915527344,28.771488189697266,19497300
2016-08-09,35.040000915527344,35.15999984741211,34.84000015258789,34.91999816894531,28.672958374023438,12578900
2016-08-10,35.0,35.0,34.5,34.529998779296875,28.35271644592285,19579000
2016-08-11,34.65999984741211,34.7400016784668,34.4900016784668,34.68000030517578,28.475894927978516,16364100
2016-08-12,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,28.385568618774414,15708300
2016-08-15,34.70000076293945,35.15999984741211,34.630001068115234,34.90999984741211,28.66474151611328,18931100
2016-08-16,34.77000045776367,35.209999084472656,34.77000045776367,35.209999084472656,28.911083221435547,16320900
2016-08-17,35.16999816894531,35.209999084472656,34.77000045776367,35.02000045776367,28.75507164001465,18221600
2016-08-18,34.959999084472656,35.09000015258789,34.75,34.970001220703125,28.714014053344727,16085200
2016-08-19,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,28.935710906982422,16417600
2016-08-22,35.20000076293945,35.45000076293945,35.119998931884766,35.36000061035156,29.034236907958984,14941400
